f16_dec,f16_hex,sign,exp_biased,significand,mantissa,expected_hex,expected_dec,actual_hex,actual_dec,error
-509.75,0xDFF7,1,23,1015,2039,0x000000,0.000000,0x00FFFF,255.996094,1
-510.0,0xDFF8,1,23,1016,2040,0x000000,0.000000,0x00FFFF,255.996094,1
-510.25,0xDFF9,1,23,1017,2041,0x000000,0.000000,0x00FFFF,255.996094,1
-510.5,0xDFFA,1,23,1018,2042,0x000000,0.000000,0x00FFFF,255.996094,1
-510.75,0xDFFB,1,23,1019,2043,0x000000,0.000000,0x00FFFF,255.996094,1
-511.0,0xDFFC,1,23,1020,2044,0x000000,0.000000,0x00FFFF,255.996094,1
-511.25,0xDFFD,1,23,1021,2045,0x000000,0.000000,0x00FFFF,255.996094,1
-511.5,0xDFFE,1,23,1022,2046,0x000000,0.000000,0x00FFFF,255.996094,1
-511.75,0xDFFF,1,23,1023,2047,0x000000,0.000000,0x00FFFF,255.996094,1
-512.0,0xE000,1,24,0,1024,0x000000,0.000000,0x00FFFF,255.996094,1
-512.5,0xE001,1,24,1,1025,0x000000,0.000000,0x00FFFF,255.996094,1
-513.0,0xE002,1,24,2,1026,0x000000,0.000000,0x00FFFF,255.996094,1
-513.5,0xE003,1,24,3,1027,0x000000,0.000000,0x00FFFF,255.996094,1
-514.0,0xE004,1,24,4,1028,0x000000,0.000000,0x00FFFF,255.996094,1
-514.5,0xE005,1,24,5,1029,0x000000,0.000000,0x00FFFF,255.996094,1
-515.0,0xE006,1,24,6,1030,0x000000,0.000000,0x00FFFF,255.996094,1
-515.5,0xE007,1,24,7,1031,0x000000,0.000000,0x00FFFF,255.996094,1
-516.0,0xE008,1,24,8,1032,0x000000,0.000000,0x00FFFF,255.996094,1
-516.5,0xE009,1,24,9,1033,0x000000,0.000000,0x00FFFF,255.996094,1
-517.0,0xE00A,1,24,10,1034,0x000000,0.000000,0x00FFFF,255.996094,1
-517.5,0xE00B,1,24,11,1035,0x000000,0.000000,0x00FFFF,255.996094,1
-518.0,0xE00C,1,24,12,1036,0x000000,0.000000,0x00FFFF,255.996094,1
-518.5,0xE00D,1,24,13,1037,0x000000,0.000000,0x00FFFF,255.996094,1
-519.0,0xE00E,1,24,14,1038,0x000000,0.000000,0x00FFFF,255.996094,1
-519.5,0xE00F,1,24,15,1039,0x000000,0.000000,0x00FFFF,255.996094,1
-520.0,0xE010,1,24,16,1040,0x000000,0.000000,0x00FFFF,255.996094,1
-520.5,0xE011,1,24,17,1041,0x000000,0.000000,0x00FFFF,255.996094,1
-521.0,0xE012,1,24,18,1042,0x000000,0.000000,0x00FFFF,255.996094,1
-521.5,0xE013,1,24,19,1043,0x000000,0.000000,0x00FFFF,255.996094,1
-522.0,0xE014,1,24,20,1044,0x000000,0.000000,0x00FFFF,255.996094,1
-522.5,0xE015,1,24,21,1045,0x000000,0.000000,0x00FFFF,255.996094,1
-523.0,0xE016,1,24,22,1046,0x000000,0.000000,0x00FFFF,255.996094,1
-523.5,0xE017,1,24,23,1047,0x000000,0.000000,0x00FFFF,255.996094,1
-524.0,0xE018,1,24,24,1048,0x000000,0.000000,0x00FFFF,255.996094,1
-524.5,0xE019,1,24,25,1049,0x000000,0.000000,0x00FFFF,255.996094,1
-525.0,0xE01A,1,24,26,1050,0x000000,0.000000,0x00FFFF,255.996094,1
-525.5,0xE01B,1,24,27,1051,0x000000,0.000000,0x00FFFF,255.996094,1
-526.0,0xE01C,1,24,28,1052,0x000000,0.000000,0x00FFFF,255.996094,1
-526.5,0xE01D,1,24,29,1053,0x000000,0.000000,0x00FFFF,255.996094,1
-527.0,0xE01E,1,24,30,1054,0x000000,0.000000,0x00FFFF,255.996094,1
-527.5,0xE01F,1,24,31,1055,0x000000,0.000000,0x00FFFF,255.996094,1
-528.0,0xE020,1,24,32,1056,0x000000,0.000000,0x00FFFF,255.996094,1
-528.5,0xE021,1,24,33,1057,0x000000,0.000000,0x00FFFF,255.996094,1
-529.0,0xE022,1,24,34,1058,0x000000,0.000000,0x00FFFF,255.996094,1
-529.5,0xE023,1,24,35,1059,0x000000,0.000000,0x00FFFF,255.996094,1
-530.0,0xE024,1,24,36,1060,0x000000,0.000000,0x00FFFF,255.996094,1
-530.5,0xE025,1,24,37,1061,0x000000,0.000000,0x00FFFF,255.996094,1
-531.0,0xE026,1,24,38,1062,0x000000,0.000000,0x00FFFF,255.996094,1
-531.5,0xE027,1,24,39,1063,0x000000,0.000000,0x00FFFF,255.996094,1
-532.0,0xE028,1,24,40,1064,0x000000,0.000000,0x00FFFF,255.996094,1
-532.5,0xE029,1,24,41,1065,0x000000,0.000000,0x00FFFF,255.996094,1
-533.0,0xE02A,1,24,42,1066,0x000000,0.000000,0x00FFFF,255.996094,1
-533.5,0xE02B,1,24,43,1067,0x000000,0.000000,0x00FFFF,255.996094,1
-534.0,0xE02C,1,24,44,1068,0x000000,0.000000,0x00FFFF,255.996094,1
-534.5,0xE02D,1,24,45,1069,0x000000,0.000000,0x00FFFF,255.996094,1
-535.0,0xE02E,1,24,46,1070,0x000000,0.000000,0x00FFFF,255.996094,1
-535.5,0xE02F,1,24,47,1071,0x000000,0.000000,0x00FFFF,255.996094,1
-536.0,0xE030,1,24,48,1072,0x000000,0.000000,0x00FFFF,255.996094,1
-536.5,0xE031,1,24,49,1073,0x000000,0.000000,0x00FFFF,255.996094,1
-537.0,0xE032,1,24,50,1074,0x000000,0.000000,0x00FFFF,255.996094,1
-537.5,0xE033,1,24,51,1075,0x000000,0.000000,0x00FFFF,255.996094,1
-538.0,0xE034,1,24,52,1076,0x000000,0.000000,0x00FFFF,255.996094,1
-538.5,0xE035,1,24,53,1077,0x000000,0.000000,0x00FFFF,255.996094,1
-539.0,0xE036,1,24,54,1078,0x000000,0.000000,0x00FFFF,255.996094,1
-539.5,0xE037,1,24,55,1079,0x000000,0.000000,0x00FFFF,255.996094,1
-540.0,0xE038,1,24,56,1080,0x000000,0.000000,0x00FFFF,255.996094,1
-540.5,0xE039,1,24,57,1081,0x000000,0.000000,0x00FFFF,255.996094,1
-541.0,0xE03A,1,24,58,1082,0x000000,0.000000,0x00FFFF,255.996094,1
-541.5,0xE03B,1,24,59,1083,0x000000,0.000000,0x00FFFF,255.996094,1
-542.0,0xE03C,1,24,60,1084,0x000000,0.000000,0x00FFFF,255.996094,1
-542.5,0xE03D,1,24,61,1085,0x000000,0.000000,0x00FFFF,255.996094,1
-543.0,0xE03E,1,24,62,1086,0x000000,0.000000,0x00FFFF,255.996094,1
-543.5,0xE03F,1,24,63,1087,0x000000,0.000000,0x00FFFF,255.996094,1
-544.0,0xE040,1,24,64,1088,0x000000,0.000000,0x00FFFF,255.996094,1
-544.5,0xE041,1,24,65,1089,0x000000,0.000000,0x00FFFF,255.996094,1
-545.0,0xE042,1,24,66,1090,0x000000,0.000000,0x00FFFF,255.996094,1
-545.5,0xE043,1,24,67,1091,0x000000,0.000000,0x00FFFF,255.996094,1
-546.0,0xE044,1,24,68,1092,0x000000,0.000000,0x00FFFF,255.996094,1
-546.5,0xE045,1,24,69,1093,0x000000,0.000000,0x00FFFF,255.996094,1
-547.0,0xE046,1,24,70,1094,0x000000,0.000000,0x00FFFF,255.996094,1
-547.5,0xE047,1,24,71,1095,0x000000,0.000000,0x00FFFF,255.996094,1
-548.0,0xE048,1,24,72,1096,0x000000,0.000000,0x00FFFF,255.996094,1
-548.5,0xE049,1,24,73,1097,0x000000,0.000000,0x00FFFF,255.996094,1
-549.0,0xE04A,1,24,74,1098,0x000000,0.000000,0x00FFFF,255.996094,1
-549.5,0xE04B,1,24,75,1099,0x000000,0.000000,0x00FFFF,255.996094,1
-550.0,0xE04C,1,24,76,1100,0x000000,0.000000,0x00FFFF,255.996094,1
-550.5,0xE04D,1,24,77,1101,0x000000,0.000000,0x00FFFF,255.996094,1
-551.0,0xE04E,1,24,78,1102,0x000000,0.000000,0x00FFFF,255.996094,1
-551.5,0xE04F,1,24,79,1103,0x000000,0.000000,0x00FFFF,255.996094,1
-552.0,0xE050,1,24,80,1104,0x000000,0.000000,0x00FFFF,255.996094,1
-552.5,0xE051,1,24,81,1105,0x000000,0.000000,0x00FFFF,255.996094,1
-553.0,0xE052,1,24,82,1106,0x000000,0.000000,0x00FFFF,255.996094,1
-553.5,0xE053,1,24,83,1107,0x000000,0.000000,0x00FFFF,255.996094,1
-554.0,0xE054,1,24,84,1108,0x000000,0.000000,0x00FFFF,255.996094,1
-554.5,0xE055,1,24,85,1109,0x000000,0.000000,0x00FFFF,255.996094,1
-555.0,0xE056,1,24,86,1110,0x000000,0.000000,0x00FFFF,255.996094,1
-555.5,0xE057,1,24,87,1111,0x000000,0.000000,0x00FFFF,255.996094,1
-556.0,0xE058,1,24,88,1112,0x000000,0.000000,0x00FFFF,255.996094,1
-556.5,0xE059,1,24,89,1113,0x000000,0.000000,0x00FFFF,255.996094,1
-557.0,0xE05A,1,24,90,1114,0x000000,0.000000,0x00FFFF,255.996094,1
-557.5,0xE05B,1,24,91,1115,0x000000,0.000000,0x00FFFF,255.996094,1
-558.0,0xE05C,1,24,92,1116,0x000000,0.000000,0x00FFFF,255.996094,1
-558.5,0xE05D,1,24,93,1117,0x000000,0.000000,0x00FFFF,255.996094,1
-559.0,0xE05E,1,24,94,1118,0x000000,0.000000,0x00FFFF,255.996094,1
-559.5,0xE05F,1,24,95,1119,0x000000,0.000000,0x00FFFF,255.996094,1
-560.0,0xE060,1,24,96,1120,0x000000,0.000000,0x00FFFF,255.996094,1
-560.5,0xE061,1,24,97,1121,0x000000,0.000000,0x00FFFF,255.996094,1
-561.0,0xE062,1,24,98,1122,0x000000,0.000000,0x00FFFF,255.996094,1
-561.5,0xE063,1,24,99,1123,0x000000,0.000000,0x00FFFF,255.996094,1
-562.0,0xE064,1,24,100,1124,0x000000,0.000000,0x00FFFF,255.996094,1
-562.5,0xE065,1,24,101,1125,0x000000,0.000000,0x00FFFF,255.996094,1
-563.0,0xE066,1,24,102,1126,0x000000,0.000000,0x00FFFF,255.996094,1
-563.5,0xE067,1,24,103,1127,0x000000,0.000000,0x00FFFF,255.996094,1
-564.0,0xE068,1,24,104,1128,0x000000,0.000000,0x00FFFF,255.996094,1
-564.5,0xE069,1,24,105,1129,0x000000,0.000000,0x00FFFF,255.996094,1
-565.0,0xE06A,1,24,106,1130,0x000000,0.000000,0x00FFFF,255.996094,1
-565.5,0xE06B,1,24,107,1131,0x000000,0.000000,0x00FFFF,255.996094,1
-566.0,0xE06C,1,24,108,1132,0x000000,0.000000,0x00FFFF,255.996094,1
-566.5,0xE06D,1,24,109,1133,0x000000,0.000000,0x00FFFF,255.996094,1
-567.0,0xE06E,1,24,110,1134,0x000000,0.000000,0x00FFFF,255.996094,1
-567.5,0xE06F,1,24,111,1135,0x000000,0.000000,0x00FFFF,255.996094,1
-568.0,0xE070,1,24,112,1136,0x000000,0.000000,0x00FFFF,255.996094,1
-568.5,0xE071,1,24,113,1137,0x000000,0.000000,0x00FFFF,255.996094,1
-569.0,0xE072,1,24,114,1138,0x000000,0.000000,0x00FFFF,255.996094,1
-569.5,0xE073,1,24,115,1139,0x000000,0.000000,0x00FFFF,255.996094,1
-570.0,0xE074,1,24,116,1140,0x000000,0.000000,0x00FFFF,255.996094,1
-570.5,0xE075,1,24,117,1141,0x000000,0.000000,0x00FFFF,255.996094,1
-571.0,0xE076,1,24,118,1142,0x000000,0.000000,0x00FFFF,255.996094,1
-571.5,0xE077,1,24,119,1143,0x000000,0.000000,0x00FFFF,255.996094,1
-572.0,0xE078,1,24,120,1144,0x000000,0.000000,0x00FFFF,255.996094,1
-572.5,0xE079,1,24,121,1145,0x000000,0.000000,0x00FFFF,255.996094,1
-573.0,0xE07A,1,24,122,1146,0x000000,0.000000,0x00FFFF,255.996094,1
-573.5,0xE07B,1,24,123,1147,0x000000,0.000000,0x00FFFF,255.996094,1
-574.0,0xE07C,1,24,124,1148,0x000000,0.000000,0x00FFFF,255.996094,1
-574.5,0xE07D,1,24,125,1149,0x000000,0.000000,0x00FFFF,255.996094,1
-575.0,0xE07E,1,24,126,1150,0x000000,0.000000,0x00FFFF,255.996094,1
-575.5,0xE07F,1,24,127,1151,0x000000,0.000000,0x00FFFF,255.996094,1
-576.0,0xE080,1,24,128,1152,0x000000,0.000000,0x00FFFF,255.996094,1
-576.5,0xE081,1,24,129,1153,0x000000,0.000000,0x00FFFF,255.996094,1
-577.0,0xE082,1,24,130,1154,0x000000,0.000000,0x00FFFF,255.996094,1
-577.5,0xE083,1,24,131,1155,0x000000,0.000000,0x00FFFF,255.996094,1
-578.0,0xE084,1,24,132,1156,0x000000,0.000000,0x00FFFF,255.996094,1
-578.5,0xE085,1,24,133,1157,0x000000,0.000000,0x00FFFF,255.996094,1
-579.0,0xE086,1,24,134,1158,0x000000,0.000000,0x00FFFF,255.996094,1
-579.5,0xE087,1,24,135,1159,0x000000,0.000000,0x00FFFF,255.996094,1
-580.0,0xE088,1,24,136,1160,0x000000,0.000000,0x00FFFF,255.996094,1
-580.5,0xE089,1,24,137,1161,0x000000,0.000000,0x00FFFF,255.996094,1
-581.0,0xE08A,1,24,138,1162,0x000000,0.000000,0x00FFFF,255.996094,1
-581.5,0xE08B,1,24,139,1163,0x000000,0.000000,0x00FFFF,255.996094,1
-582.0,0xE08C,1,24,140,1164,0x000000,0.000000,0x00FFFF,255.996094,1
-582.5,0xE08D,1,24,141,1165,0x000000,0.000000,0x00FFFF,255.996094,1
-583.0,0xE08E,1,24,142,1166,0x000000,0.000000,0x00FFFF,255.996094,1
-583.5,0xE08F,1,24,143,1167,0x000000,0.000000,0x00FFFF,255.996094,1
-584.0,0xE090,1,24,144,1168,0x000000,0.000000,0x00FFFF,255.996094,1
-584.5,0xE091,1,24,145,1169,0x000000,0.000000,0x00FFFF,255.996094,1
-585.0,0xE092,1,24,146,1170,0x000000,0.000000,0x00FFFF,255.996094,1
-585.5,0xE093,1,24,147,1171,0x000000,0.000000,0x00FFFF,255.996094,1
-586.0,0xE094,1,24,148,1172,0x000000,0.000000,0x00FFFF,255.996094,1
-586.5,0xE095,1,24,149,1173,0x000000,0.000000,0x00FFFF,255.996094,1
-587.0,0xE096,1,24,150,1174,0x000000,0.000000,0x00FFFF,255.996094,1
-587.5,0xE097,1,24,151,1175,0x000000,0.000000,0x00FFFF,255.996094,1
-588.0,0xE098,1,24,152,1176,0x000000,0.000000,0x00FFFF,255.996094,1
-588.5,0xE099,1,24,153,1177,0x000000,0.000000,0x00FFFF,255.996094,1
-589.0,0xE09A,1,24,154,1178,0x000000,0.000000,0x00FFFF,255.996094,1
-589.5,0xE09B,1,24,155,1179,0x000000,0.000000,0x00FFFF,255.996094,1
-590.0,0xE09C,1,24,156,1180,0x000000,0.000000,0x00FFFF,255.996094,1
-590.5,0xE09D,1,24,157,1181,0x000000,0.000000,0x00FFFF,255.996094,1
-591.0,0xE09E,1,24,158,1182,0x000000,0.000000,0x00FFFF,255.996094,1
-591.5,0xE09F,1,24,159,1183,0x000000,0.000000,0x00FFFF,255.996094,1
-592.0,0xE0A0,1,24,160,1184,0x000000,0.000000,0x00FFFF,255.996094,1
-592.5,0xE0A1,1,24,161,1185,0x000000,0.000000,0x00FFFF,255.996094,1
-593.0,0xE0A2,1,24,162,1186,0x000000,0.000000,0x00FFFF,255.996094,1
-593.5,0xE0A3,1,24,163,1187,0x000000,0.000000,0x00FFFF,255.996094,1
-594.0,0xE0A4,1,24,164,1188,0x000000,0.000000,0x00FFFF,255.996094,1
-594.5,0xE0A5,1,24,165,1189,0x000000,0.000000,0x00FFFF,255.996094,1
-595.0,0xE0A6,1,24,166,1190,0x000000,0.000000,0x00FFFF,255.996094,1
-595.5,0xE0A7,1,24,167,1191,0x000000,0.000000,0x00FFFF,255.996094,1
-596.0,0xE0A8,1,24,168,1192,0x000000,0.000000,0x00FFFF,255.996094,1
-596.5,0xE0A9,1,24,169,1193,0x000000,0.000000,0x00FFFF,255.996094,1
-597.0,0xE0AA,1,24,170,1194,0x000000,0.000000,0x00FFFF,255.996094,1
-597.5,0xE0AB,1,24,171,1195,0x000000,0.000000,0x00FFFF,255.996094,1
-598.0,0xE0AC,1,24,172,1196,0x000000,0.000000,0x00FFFF,255.996094,1
-598.5,0xE0AD,1,24,173,1197,0x000000,0.000000,0x00FFFF,255.996094,1
-599.0,0xE0AE,1,24,174,1198,0x000000,0.000000,0x00FFFF,255.996094,1
-599.5,0xE0AF,1,24,175,1199,0x000000,0.000000,0x00FFFF,255.996094,1
-600.0,0xE0B0,1,24,176,1200,0x000000,0.000000,0x00FFFF,255.996094,1
-600.5,0xE0B1,1,24,177,1201,0x000000,0.000000,0x00FFFF,255.996094,1
-601.0,0xE0B2,1,24,178,1202,0x000000,0.000000,0x00FFFF,255.996094,1
-601.5,0xE0B3,1,24,179,1203,0x000000,0.000000,0x00FFFF,255.996094,1
-602.0,0xE0B4,1,24,180,1204,0x000000,0.000000,0x00FFFF,255.996094,1
-602.5,0xE0B5,1,24,181,1205,0x000000,0.000000,0x00FFFF,255.996094,1
-603.0,0xE0B6,1,24,182,1206,0x000000,0.000000,0x00FFFF,255.996094,1
-603.5,0xE0B7,1,24,183,1207,0x000000,0.000000,0x00FFFF,255.996094,1
-604.0,0xE0B8,1,24,184,1208,0x000000,0.000000,0x00FFFF,255.996094,1
-604.5,0xE0B9,1,24,185,1209,0x000000,0.000000,0x00FFFF,255.996094,1
-605.0,0xE0BA,1,24,186,1210,0x000000,0.000000,0x00FFFF,255.996094,1
-605.5,0xE0BB,1,24,187,1211,0x000000,0.000000,0x00FFFF,255.996094,1
-606.0,0xE0BC,1,24,188,1212,0x000000,0.000000,0x00FFFF,255.996094,1
-606.5,0xE0BD,1,24,189,1213,0x000000,0.000000,0x00FFFF,255.996094,1
-607.0,0xE0BE,1,24,190,1214,0x000000,0.000000,0x00FFFF,255.996094,1
-607.5,0xE0BF,1,24,191,1215,0x000000,0.000000,0x00FFFF,255.996094,1
-608.0,0xE0C0,1,24,192,1216,0x000000,0.000000,0x00FFFF,255.996094,1
-608.5,0xE0C1,1,24,193,1217,0x000000,0.000000,0x00FFFF,255.996094,1
-609.0,0xE0C2,1,24,194,1218,0x000000,0.000000,0x00FFFF,255.996094,1
-609.5,0xE0C3,1,24,195,1219,0x000000,0.000000,0x00FFFF,255.996094,1
-610.0,0xE0C4,1,24,196,1220,0x000000,0.000000,0x00FFFF,255.996094,1
-610.5,0xE0C5,1,24,197,1221,0x000000,0.000000,0x00FFFF,255.996094,1
-611.0,0xE0C6,1,24,198,1222,0x000000,0.000000,0x00FFFF,255.996094,1
-611.5,0xE0C7,1,24,199,1223,0x000000,0.000000,0x00FFFF,255.996094,1
-612.0,0xE0C8,1,24,200,1224,0x000000,0.000000,0x00FFFF,255.996094,1
-612.5,0xE0C9,1,24,201,1225,0x000000,0.000000,0x00FFFF,255.996094,1
-613.0,0xE0CA,1,24,202,1226,0x000000,0.000000,0x00FFFF,255.996094,1
-613.5,0xE0CB,1,24,203,1227,0x000000,0.000000,0x00FFFF,255.996094,1
-614.0,0xE0CC,1,24,204,1228,0x000000,0.000000,0x00FFFF,255.996094,1
-614.5,0xE0CD,1,24,205,1229,0x000000,0.000000,0x00FFFF,255.996094,1
-615.0,0xE0CE,1,24,206,1230,0x000000,0.000000,0x00FFFF,255.996094,1
-615.5,0xE0CF,1,24,207,1231,0x000000,0.000000,0x00FFFF,255.996094,1
-616.0,0xE0D0,1,24,208,1232,0x000000,0.000000,0x00FFFF,255.996094,1
-616.5,0xE0D1,1,24,209,1233,0x000000,0.000000,0x00FFFF,255.996094,1
-617.0,0xE0D2,1,24,210,1234,0x000000,0.000000,0x00FFFF,255.996094,1
-617.5,0xE0D3,1,24,211,1235,0x000000,0.000000,0x00FFFF,255.996094,1
-618.0,0xE0D4,1,24,212,1236,0x000000,0.000000,0x00FFFF,255.996094,1
-618.5,0xE0D5,1,24,213,1237,0x000000,0.000000,0x00FFFF,255.996094,1
-619.0,0xE0D6,1,24,214,1238,0x000000,0.000000,0x00FFFF,255.996094,1
-619.5,0xE0D7,1,24,215,1239,0x000000,0.000000,0x00FFFF,255.996094,1
-620.0,0xE0D8,1,24,216,1240,0x000000,0.000000,0x00FFFF,255.996094,1
-620.5,0xE0D9,1,24,217,1241,0x000000,0.000000,0x00FFFF,255.996094,1
-621.0,0xE0DA,1,24,218,1242,0x000000,0.000000,0x00FFFF,255.996094,1
-621.5,0xE0DB,1,24,219,1243,0x000000,0.000000,0x00FFFF,255.996094,1
-622.0,0xE0DC,1,24,220,1244,0x000000,0.000000,0x00FFFF,255.996094,1
-622.5,0xE0DD,1,24,221,1245,0x000000,0.000000,0x00FFFF,255.996094,1
-623.0,0xE0DE,1,24,222,1246,0x000000,0.000000,0x00FFFF,255.996094,1
-623.5,0xE0DF,1,24,223,1247,0x000000,0.000000,0x00FFFF,255.996094,1
-624.0,0xE0E0,1,24,224,1248,0x000000,0.000000,0x00FFFF,255.996094,1
-624.5,0xE0E1,1,24,225,1249,0x000000,0.000000,0x00FFFF,255.996094,1
-625.0,0xE0E2,1,24,226,1250,0x000000,0.000000,0x00FFFF,255.996094,1
-625.5,0xE0E3,1,24,227,1251,0x000000,0.000000,0x00FFFF,255.996094,1
-626.0,0xE0E4,1,24,228,1252,0x000000,0.000000,0x00FFFF,255.996094,1
-626.5,0xE0E5,1,24,229,1253,0x000000,0.000000,0x00FFFF,255.996094,1
-627.0,0xE0E6,1,24,230,1254,0x000000,0.000000,0x00FFFF,255.996094,1
-627.5,0xE0E7,1,24,231,1255,0x000000,0.000000,0x00FFFF,255.996094,1
-628.0,0xE0E8,1,24,232,1256,0x000000,0.000000,0x00FFFF,255.996094,1
-628.5,0xE0E9,1,24,233,1257,0x000000,0.000000,0x00FFFF,255.996094,1
-629.0,0xE0EA,1,24,234,1258,0x000000,0.000000,0x00FFFF,255.996094,1
-629.5,0xE0EB,1,24,235,1259,0x000000,0.000000,0x00FFFF,255.996094,1
-630.0,0xE0EC,1,24,236,1260,0x000000,0.000000,0x00FFFF,255.996094,1
-630.5,0xE0ED,1,24,237,1261,0x000000,0.000000,0x00FFFF,255.996094,1
-631.0,0xE0EE,1,24,238,1262,0x000000,0.000000,0x00FFFF,255.996094,1
-631.5,0xE0EF,1,24,239,1263,0x000000,0.000000,0x00FFFF,255.996094,1
-632.0,0xE0F0,1,24,240,1264,0x000000,0.000000,0x00FFFF,255.996094,1
-632.5,0xE0F1,1,24,241,1265,0x000000,0.000000,0x00FFFF,255.996094,1
-633.0,0xE0F2,1,24,242,1266,0x000000,0.000000,0x00FFFF,255.996094,1
-633.5,0xE0F3,1,24,243,1267,0x000000,0.000000,0x00FFFF,255.996094,1
-634.0,0xE0F4,1,24,244,1268,0x000000,0.000000,0x00FFFF,255.996094,1
-634.5,0xE0F5,1,24,245,1269,0x000000,0.000000,0x00FFFF,255.996094,1
-635.0,0xE0F6,1,24,246,1270,0x000000,0.000000,0x00FFFF,255.996094,1
-635.5,0xE0F7,1,24,247,1271,0x000000,0.000000,0x00FFFF,255.996094,1
-636.0,0xE0F8,1,24,248,1272,0x000000,0.000000,0x00FFFF,255.996094,1
-636.5,0xE0F9,1,24,249,1273,0x000000,0.000000,0x00FFFF,255.996094,1
-637.0,0xE0FA,1,24,250,1274,0x000000,0.000000,0x00FFFF,255.996094,1
-637.5,0xE0FB,1,24,251,1275,0x000000,0.000000,0x00FFFF,255.996094,1
-638.0,0xE0FC,1,24,252,1276,0x000000,0.000000,0x00FFFF,255.996094,1
-638.5,0xE0FD,1,24,253,1277,0x000000,0.000000,0x00FFFF,255.996094,1
-639.0,0xE0FE,1,24,254,1278,0x000000,0.000000,0x00FFFF,255.996094,1
-639.5,0xE0FF,1,24,255,1279,0x000000,0.000000,0x00FFFF,255.996094,1
-640.0,0xE100,1,24,256,1280,0x000000,0.000000,0x00FFFF,255.996094,1
-640.5,0xE101,1,24,257,1281,0x000000,0.000000,0x00FFFF,255.996094,1
-641.0,0xE102,1,24,258,1282,0x000000,0.000000,0x00FFFF,255.996094,1
-641.5,0xE103,1,24,259,1283,0x000000,0.000000,0x00FFFF,255.996094,1
-642.0,0xE104,1,24,260,1284,0x000000,0.000000,0x00FFFF,255.996094,1
-642.5,0xE105,1,24,261,1285,0x000000,0.000000,0x00FFFF,255.996094,1
-643.0,0xE106,1,24,262,1286,0x000000,0.000000,0x00FFFF,255.996094,1
-643.5,0xE107,1,24,263,1287,0x000000,0.000000,0x00FFFF,255.996094,1
-644.0,0xE108,1,24,264,1288,0x000000,0.000000,0x00FFFF,255.996094,1
-644.5,0xE109,1,24,265,1289,0x000000,0.000000,0x00FFFF,255.996094,1
-645.0,0xE10A,1,24,266,1290,0x000000,0.000000,0x00FFFF,255.996094,1
-645.5,0xE10B,1,24,267,1291,0x000000,0.000000,0x00FFFF,255.996094,1
-646.0,0xE10C,1,24,268,1292,0x000000,0.000000,0x00FFFF,255.996094,1
-646.5,0xE10D,1,24,269,1293,0x000000,0.000000,0x00FFFF,255.996094,1
-647.0,0xE10E,1,24,270,1294,0x000000,0.000000,0x00FFFF,255.996094,1
-647.5,0xE10F,1,24,271,1295,0x000000,0.000000,0x00FFFF,255.996094,1
-648.0,0xE110,1,24,272,1296,0x000000,0.000000,0x00FFFF,255.996094,1
-648.5,0xE111,1,24,273,1297,0x000000,0.000000,0x00FFFF,255.996094,1
-649.0,0xE112,1,24,274,1298,0x000000,0.000000,0x00FFFF,255.996094,1
-649.5,0xE113,1,24,275,1299,0x000000,0.000000,0x00FFFF,255.996094,1
-650.0,0xE114,1,24,276,1300,0x000000,0.000000,0x00FFFF,255.996094,1
-650.5,0xE115,1,24,277,1301,0x000000,0.000000,0x00FFFF,255.996094,1
-651.0,0xE116,1,24,278,1302,0x000000,0.000000,0x00FFFF,255.996094,1
-651.5,0xE117,1,24,279,1303,0x000000,0.000000,0x00FFFF,255.996094,1
-652.0,0xE118,1,24,280,1304,0x000000,0.000000,0x00FFFF,255.996094,1
-652.5,0xE119,1,24,281,1305,0x000000,0.000000,0x00FFFF,255.996094,1
-653.0,0xE11A,1,24,282,1306,0x000000,0.000000,0x00FFFF,255.996094,1
-653.5,0xE11B,1,24,283,1307,0x000000,0.000000,0x00FFFF,255.996094,1
-654.0,0xE11C,1,24,284,1308,0x000000,0.000000,0x00FFFF,255.996094,1
-654.5,0xE11D,1,24,285,1309,0x000000,0.000000,0x00FFFF,255.996094,1
-655.0,0xE11E,1,24,286,1310,0x000000,0.000000,0x00FFFF,255.996094,1
-655.5,0xE11F,1,24,287,1311,0x000000,0.000000,0x00FFFF,255.996094,1
-656.0,0xE120,1,24,288,1312,0x000000,0.000000,0x00FFFF,255.996094,1
-656.5,0xE121,1,24,289,1313,0x000000,0.000000,0x00FFFF,255.996094,1
-657.0,0xE122,1,24,290,1314,0x000000,0.000000,0x00FFFF,255.996094,1
-657.5,0xE123,1,24,291,1315,0x000000,0.000000,0x00FFFF,255.996094,1
-658.0,0xE124,1,24,292,1316,0x000000,0.000000,0x00FFFF,255.996094,1
-658.5,0xE125,1,24,293,1317,0x000000,0.000000,0x00FFFF,255.996094,1
-659.0,0xE126,1,24,294,1318,0x000000,0.000000,0x00FFFF,255.996094,1
-659.5,0xE127,1,24,295,1319,0x000000,0.000000,0x00FFFF,255.996094,1
-660.0,0xE128,1,24,296,1320,0x000000,0.000000,0x00FFFF,255.996094,1
-660.5,0xE129,1,24,297,1321,0x000000,0.000000,0x00FFFF,255.996094,1
-661.0,0xE12A,1,24,298,1322,0x000000,0.000000,0x00FFFF,255.996094,1
-661.5,0xE12B,1,24,299,1323,0x000000,0.000000,0x00FFFF,255.996094,1
-662.0,0xE12C,1,24,300,1324,0x000000,0.000000,0x00FFFF,255.996094,1
