index,half_bits,expected_str,asm_str,match
51047,0xC767,-    7.40234375,-    7.40234375,True
51048,0xC768,-    7.40625,-    7.40625,True
51049,0xC769,-    7.41015625,-    7.41015625,True
51050,0xC76A,-    7.4140625,-    7.4140625,True
51051,0xC76B,-    7.41796875,-    7.41796875,True
51052,0xC76C,-    7.421875,-    7.421875,True
51053,0xC76D,-    7.42578125,-    7.42578125,True
51054,0xC76E,-    7.4296875,-    7.4296875,True
51055,0xC76F,-    7.43359375,-    7.43359375,True
51056,0xC770,-    7.4375,-    7.4375,True
51057,0xC771,-    7.44140625,-    7.44140625,True
51058,0xC772,-    7.4453125,-    7.4453125,True
51059,0xC773,-    7.44921875,-    7.44921875,True
51060,0xC774,-    7.453125,-    7.453125,True
51061,0xC775,-    7.45703125,-    7.45703125,True
51062,0xC776,-    7.4609375,-    7.4609375,True
51063,0xC777,-    7.46484375,-    7.46484375,True
51064,0xC778,-    7.46875,-    7.46875,True
51065,0xC779,-    7.47265625,-    7.47265625,True
51066,0xC77A,-    7.4765625,-    7.4765625,True
51067,0xC77B,-    7.48046875,-    7.48046875,True
51068,0xC77C,-    7.484375,-    7.484375,True
51069,0xC77D,-    7.48828125,-    7.48828125,True
51070,0xC77E,-    7.4921875,-    7.4921875,True
51071,0xC77F,-    7.49609375,-    7.49609375,True
51072,0xC780,-    7.5,-    7.5,True
51073,0xC781,-    7.50390625,-    7.50390625,True
51074,0xC782,-    7.5078125,-    7.5078125,True
51075,0xC783,-    7.51171875,-    7.51171875,True
51076,0xC784,-    7.515625,-    7.515625,True
51077,0xC785,-    7.51953125,-    7.51953125,True
51078,0xC786,-    7.5234375,-    7.5234375,True
51079,0xC787,-    7.52734375,-    7.52734375,True
51080,0xC788,-    7.53125,-    7.53125,True
51081,0xC789,-    7.53515625,-    7.53515625,True
51082,0xC78A,-    7.5390625,-    7.5390625,True
51083,0xC78B,-    7.54296875,-    7.54296875,True
51084,0xC78C,-    7.546875,-    7.546875,True
51085,0xC78D,-    7.55078125,-    7.55078125,True
51086,0xC78E,-    7.5546875,-    7.5546875,True
51087,0xC78F,-    7.55859375,-    7.55859375,True
51088,0xC790,-    7.5625,-    7.5625,True
51089,0xC791,-    7.56640625,-    7.56640625,True
51090,0xC792,-    7.5703125,-    7.5703125,True
51091,0xC793,-    7.57421875,-    7.57421875,True
51092,0xC794,-    7.578125,-    7.578125,True
51093,0xC795,-    7.58203125,-    7.58203125,True
51094,0xC796,-    7.5859375,-    7.5859375,True
51095,0xC797,-    7.58984375,-    7.58984375,True
51096,0xC798,-    7.59375,-    7.59375,True
51097,0xC799,-    7.59765625,-    7.59765625,True
51098,0xC79A,-    7.6015625,-    7.6015625,True
51099,0xC79B,-    7.60546875,-    7.60546875,True
51100,0xC79C,-    7.609375,-    7.609375,True
51101,0xC79D,-    7.61328125,-    7.61328125,True
51102,0xC79E,-    7.6171875,-    7.6171875,True
51103,0xC79F,-    7.62109375,-    7.62109375,True
51104,0xC7A0,-    7.625,-    7.625,True
51105,0xC7A1,-    7.62890625,-    7.62890625,True
51106,0xC7A2,-    7.6328125,-    7.6328125,True
51107,0xC7A3,-    7.63671875,-    7.63671875,True
51108,0xC7A4,-    7.640625,-    7.640625,True
51109,0xC7A5,-    7.64453125,-    7.64453125,True
51110,0xC7A6,-    7.6484375,-    7.6484375,True
51111,0xC7A7,-    7.65234375,-    7.65234375,True
51112,0xC7A8,-    7.65625,-    7.65625,True
51113,0xC7A9,-    7.66015625,-    7.66015625,True
51114,0xC7AA,-    7.6640625,-    7.6640625,True
51115,0xC7AB,-    7.66796875,-    7.66796875,True
51116,0xC7AC,-    7.671875,-    7.671875,True
51117,0xC7AD,-    7.67578125,-    7.67578125,True
51118,0xC7AE,-    7.6796875,-    7.6796875,True
51119,0xC7AF,-    7.68359375,-    7.68359375,True
51120,0xC7B0,-    7.6875,-    7.6875,True
51121,0xC7B1,-    7.69140625,-    7.69140625,True
51122,0xC7B2,-    7.6953125,-    7.6953125,True
51123,0xC7B3,-    7.69921875,-    7.69921875,True
51124,0xC7B4,-    7.703125,-    7.703125,True
51125,0xC7B5,-    7.70703125,-    7.70703125,True
51126,0xC7B6,-    7.7109375,-    7.7109375,True
51127,0xC7B7,-    7.71484375,-    7.71484375,True
51128,0xC7B8,-    7.71875,-    7.71875,True
51129,0xC7B9,-    7.72265625,-    7.72265625,True
51130,0xC7BA,-    7.7265625,-    7.7265625,True
51131,0xC7BB,-    7.73046875,-    7.73046875,True
51132,0xC7BC,-    7.734375,-    7.734375,True
51133,0xC7BD,-    7.73828125,-    7.73828125,True
51134,0xC7BE,-    7.7421875,-    7.7421875,True
51135,0xC7BF,-    7.74609375,-    7.74609375,True
51136,0xC7C0,-    7.75,-    7.75,True
51137,0xC7C1,-    7.75390625,-    7.75390625,True
51138,0xC7C2,-    7.7578125,-    7.7578125,True
51139,0xC7C3,-    7.76171875,-    7.76171875,True
51140,0xC7C4,-    7.765625,-    7.765625,True
51141,0xC7C5,-    7.76953125,-    7.76953125,True
51142,0xC7C6,-    7.7734375,-    7.7734375,True
51143,0xC7C7,-    7.77734375,-    7.77734375,True
51144,0xC7C8,-    7.78125,-    7.78125,True
51145,0xC7C9,-    7.78515625,-    7.78515625,True
51146,0xC7CA,-    7.7890625,-    7.7890625,True
51147,0xC7CB,-    7.79296875,-    7.79296875,True
51148,0xC7CC,-    7.796875,-    7.796875,True
51149,0xC7CD,-    7.80078125,-    7.80078125,True
51150,0xC7CE,-    7.8046875,-    7.8046875,True
51151,0xC7CF,-    7.80859375,-    7.80859375,True
51152,0xC7D0,-    7.8125,-    7.8125,True
51153,0xC7D1,-    7.81640625,-    7.81640625,True
51154,0xC7D2,-    7.8203125,-    7.8203125,True
51155,0xC7D3,-    7.82421875,-    7.82421875,True
51156,0xC7D4,-    7.828125,-    7.828125,True
51157,0xC7D5,-    7.83203125,-    7.83203125,True
51158,0xC7D6,-    7.8359375,-    7.8359375,True
51159,0xC7D7,-    7.83984375,-    7.83984375,True
51160,0xC7D8,-    7.84375,-    7.84375,True
51161,0xC7D9,-    7.84765625,-    7.84765625,True
51162,0xC7DA,-    7.8515625,-    7.8515625,True
51163,0xC7DB,-    7.85546875,-    7.85546875,True
51164,0xC7DC,-    7.859375,-    7.859375,True
51165,0xC7DD,-    7.86328125,-    7.86328125,True
51166,0xC7DE,-    7.8671875,-    7.8671875,True
51167,0xC7DF,-    7.87109375,-    7.87109375,True
51168,0xC7E0,-    7.875,-    7.875,True
51169,0xC7E1,-    7.87890625,-    7.87890625,True
51170,0xC7E2,-    7.8828125,-    7.8828125,True
51171,0xC7E3,-    7.88671875,-    7.88671875,True
51172,0xC7E4,-    7.890625,-    7.890625,True
51173,0xC7E5,-    7.89453125,-    7.89453125,True
51174,0xC7E6,-    7.8984375,-    7.8984375,True
51175,0xC7E7,-    7.90234375,-    7.90234375,True
51176,0xC7E8,-    7.90625,-    7.90625,True
51177,0xC7E9,-    7.91015625,-    7.91015625,True
51178,0xC7EA,-    7.9140625,-    7.9140625,True
51179,0xC7EB,-    7.91796875,-    7.91796875,True
51180,0xC7EC,-    7.921875,-    7.921875,True
51181,0xC7ED,-    7.92578125,-    7.92578125,True
51182,0xC7EE,-    7.9296875,-    7.9296875,True
51183,0xC7EF,-    7.93359375,-    7.93359375,True
51184,0xC7F0,-    7.9375,-    7.9375,True
51185,0xC7F1,-    7.94140625,-    7.94140625,True
51186,0xC7F2,-    7.9453125,-    7.9453125,True
51187,0xC7F3,-    7.94921875,-    7.94921875,True
51188,0xC7F4,-    7.953125,-    7.953125,True
51189,0xC7F5,-    7.95703125,-    7.95703125,True
51190,0xC7F6,-    7.9609375,-    7.9609375,True
51191,0xC7F7,-    7.96484375,-    7.96484375,True
51192,0xC7F8,-    7.96875,-    7.96875,True
51193,0xC7F9,-    7.97265625,-    7.97265625,True
51194,0xC7FA,-    7.9765625,-    7.9765625,True
51195,0xC7FB,-    7.98046875,-    7.98046875,True
51196,0xC7FC,-    7.984375,-    7.984375,True
51197,0xC7FD,-    7.98828125,-    7.98828125,True
51198,0xC7FE,-    7.9921875,-    7.9921875,True
51199,0xC7FF,-    7.99609375,-    7.99609375,True
51200,0xC800,-    8,-    8.,False
51201,0xC801,-    8.0078125,-    8.0078125,True
51202,0xC802,-    8.015625,-    8.015625,True
51203,0xC803,-    8.0234375,-    8.0234375,True
51204,0xC804,-    8.03125,-    8.03125,True
51205,0xC805,-    8.0390625,-    8.0390625,True
51206,0xC806,-    8.046875,-    8.046875,True
51207,0xC807,-    8.0546875,-    8.0546875,True
51208,0xC808,-    8.0625,-    8.0625,True
51209,0xC809,-    8.0703125,-    8.0703125,True
51210,0xC80A,-    8.078125,-    8.078125,True
51211,0xC80B,-    8.0859375,-    8.0859375,True
51212,0xC80C,-    8.09375,-    8.09375,True
51213,0xC80D,-    8.1015625,-    8.1015625,True
51214,0xC80E,-    8.109375,-    8.109375,True
51215,0xC80F,-    8.1171875,-    8.1171875,True
51216,0xC810,-    8.125,-    8.125,True
51217,0xC811,-    8.1328125,-    8.1328125,True
51218,0xC812,-    8.140625,-    8.140625,True
51219,0xC813,-    8.1484375,-    8.1484375,True
51220,0xC814,-    8.15625,-    8.15625,True
51221,0xC815,-    8.1640625,-    8.1640625,True
51222,0xC816,-    8.171875,-    8.171875,True
51223,0xC817,-    8.1796875,-    8.1796875,True
51224,0xC818,-    8.1875,-    8.1875,True
51225,0xC819,-    8.1953125,-    8.1953125,True
51226,0xC81A,-    8.203125,-    8.203125,True
51227,0xC81B,-    8.2109375,-    8.2109375,True
51228,0xC81C,-    8.21875,-    8.21875,True
51229,0xC81D,-    8.2265625,-    8.2265625,True
51230,0xC81E,-    8.234375,-    8.234375,True
51231,0xC81F,-    8.2421875,-    8.2421875,True
51232,0xC820,-    8.25,-    8.25,True
51233,0xC821,-    8.2578125,-    8.2578125,True
51234,0xC822,-    8.265625,-    8.265625,True
51235,0xC823,-    8.2734375,-    8.2734375,True
51236,0xC824,-    8.28125,-    8.28125,True
51237,0xC825,-    8.2890625,-    8.2890625,True
51238,0xC826,-    8.296875,-    8.296875,True
51239,0xC827,-    8.3046875,-    8.3046875,True
51240,0xC828,-    8.3125,-    8.3125,True
51241,0xC829,-    8.3203125,-    8.3203125,True
51242,0xC82A,-    8.328125,-    8.328125,True
51243,0xC82B,-    8.3359375,-    8.3359375,True
51244,0xC82C,-    8.34375,-    8.34375,True
51245,0xC82D,-    8.3515625,-    8.3515625,True
51246,0xC82E,-    8.359375,-    8.359375,True
51247,0xC82F,-    8.3671875,-    8.3671875,True
51248,0xC830,-    8.375,-    8.375,True
51249,0xC831,-    8.3828125,-    8.3828125,True
51250,0xC832,-    8.390625,-    8.390625,True
51251,0xC833,-    8.3984375,-    8.3984375,True
51252,0xC834,-    8.40625,-    8.40625,True
51253,0xC835,-    8.4140625,-    8.4140625,True
51254,0xC836,-    8.421875,-    8.421875,True
51255,0xC837,-    8.4296875,-    8.4296875,True
51256,0xC838,-    8.4375,-    8.4375,True
51257,0xC839,-    8.4453125,-    8.4453125,True
51258,0xC83A,-    8.453125,-    8.453125,True
51259,0xC83B,-    8.4609375,-    8.4609375,True
51260,0xC83C,-    8.46875,-    8.46875,True
51261,0xC83D,-    8.4765625,-    8.4765625,True
51262,0xC83E,-    8.484375,-    8.484375,True
51263,0xC83F,-    8.4921875,-    8.4921875,True
51264,0xC840,-    8.5,-    8.5,True
51265,0xC841,-    8.5078125,-    8.5078125,True
51266,0xC842,-    8.515625,-    8.515625,True
51267,0xC843,-    8.5234375,-    8.5234375,True
51268,0xC844,-    8.53125,-    8.53125,True
51269,0xC845,-    8.5390625,-    8.5390625,True
51270,0xC846,-    8.546875,-    8.546875,True
51271,0xC847,-    8.5546875,-    8.5546875,True
51272,0xC848,-    8.5625,-    8.5625,True
51273,0xC849,-    8.5703125,-    8.5703125,True
51274,0xC84A,-    8.578125,-    8.578125,True
51275,0xC84B,-    8.5859375,-    8.5859375,True
51276,0xC84C,-    8.59375,-    8.59375,True
51277,0xC84D,-    8.6015625,-    8.6015625,True
51278,0xC84E,-    8.609375,-    8.609375,True
51279,0xC84F,-    8.6171875,-    8.6171875,True
51280,0xC850,-    8.625,-    8.625,True
51281,0xC851,-    8.6328125,-    8.6328125,True
51282,0xC852,-    8.640625,-    8.640625,True
51283,0xC853,-    8.6484375,-    8.6484375,True
51284,0xC854,-    8.65625,-    8.65625,True
51285,0xC855,-    8.6640625,-    8.6640625,True
51286,0xC856,-    8.671875,-    8.671875,True
51287,0xC857,-    8.6796875,-    8.6796875,True
51288,0xC858,-    8.6875,-    8.6875,True
51289,0xC859,-    8.6953125,-    8.6953125,True
51290,0xC85A,-    8.703125,-    8.703125,True
51291,0xC85B,-    8.7109375,-    8.7109375,True
51292,0xC85C,-    8.71875,-    8.71875,True
51293,0xC85D,-    8.7265625,-    8.7265625,True
51294,0xC85E,-    8.734375,-    8.734375,True
51295,0xC85F,-    8.7421875,-    8.7421875,True
51296,0xC860,-    8.75,-    8.75,True
51297,0xC861,-    8.7578125,-    8.7578125,True
51298,0xC862,-    8.765625,-    8.765625,True
51299,0xC863,-    8.7734375,-    8.7734375,True
51300,0xC864,-    8.78125,-    8.78125,True
51301,0xC865,-    8.7890625,-    8.7890625,True
51302,0xC866,-    8.796875,-    8.796875,True
51303,0xC867,-    8.8046875,-    8.8046875,True
51304,0xC868,-    8.8125,-    8.8125,True
51305,0xC869,-    8.8203125,-    8.8203125,True
51306,0xC86A,-    8.828125,-    8.828125,True
51307,0xC86B,-    8.8359375,-    8.8359375,True
51308,0xC86C,-    8.84375,-    8.84375,True
51309,0xC86D,-    8.8515625,-    8.8515625,True
51310,0xC86E,-    8.859375,-    8.859375,True
51311,0xC86F,-    8.8671875,-    8.8671875,True
51312,0xC870,-    8.875,-    8.875,True
51313,0xC871,-    8.8828125,-    8.8828125,True
51314,0xC872,-    8.890625,-    8.890625,True
51315,0xC873,-    8.8984375,-    8.8984375,True
51316,0xC874,-    8.90625,-    8.90625,True
51317,0xC875,-    8.9140625,-    8.9140625,True
51318,0xC876,-    8.921875,-    8.921875,True
51319,0xC877,-    8.9296875,-    8.9296875,True
51320,0xC878,-    8.9375,-    8.9375,True
51321,0xC879,-    8.9453125,-    8.9453125,True
51322,0xC87A,-    8.953125,-    8.953125,True
51323,0xC87B,-    8.9609375,-    8.9609375,True
51324,0xC87C,-    8.96875,-    8.96875,True
51325,0xC87D,-    8.9765625,-    8.9765625,True
51326,0xC87E,-    8.984375,-    8.984375,True
51327,0xC87F,-    8.9921875,-    8.9921875,True
51328,0xC880,-    9,-    9.,False
51329,0xC881,-    9.0078125,-    9.0078125,True
51330,0xC882,-    9.015625,-    9.015625,True
51331,0xC883,-    9.0234375,-    9.0234375,True
51332,0xC884,-    9.03125,-    9.03125,True
51333,0xC885,-    9.0390625,-    9.0390625,True
51334,0xC886,-    9.046875,-    9.046875,True
51335,0xC887,-    9.0546875,-    9.0546875,True
51336,0xC888,-    9.0625,-    9.0625,True
51337,0xC889,-    9.0703125,-    9.0703125,True
51338,0xC88A,-    9.078125,-    9.078125,True
51339,0xC88B,-    9.0859375,-    9.0859375,True
51340,0xC88C,-    9.09375,-    9.09375,True
51341,0xC88D,-    9.1015625,-    9.1015625,True
51342,0xC88E,-    9.109375,-    9.109375,True
51343,0xC88F,-    9.1171875,-    9.1171875,True
51344,0xC890,-    9.125,-    9.125,True
51345,0xC891,-    9.1328125,-    9.1328125,True
51346,0xC892,-    9.140625,-    9.140625,True
51347,0xC893,-    9.1484375,-    9.1484375,True
51348,0xC894,-    9.15625,-    9.15625,True
51349,0xC895,-    9.1640625,-    9.1640625,True
51350,0xC896,-    9.171875,-    9.171875,True
51351,0xC897,-    9.1796875,-    9.1796875,True
51352,0xC898,-    9.1875,-    9.1875,True
51353,0xC899,-    9.1953125,-    9.1953125,True
51354,0xC89A,-    9.203125,-    9.203125,True
51355,0xC89B,-    9.2109375,-    9.2109375,True
51356,0xC89C,-    9.21875,-    9.21875,True
51357,0xC89D,-    9.2265625,-    9.2265625,True
51358,0xC89E,-    9.234375,-    9.234375,True
51359,0xC89F,-    9.2421875,-    9.2421875,True
51360,0xC8A0,-    9.25,-    9.25,True
51361,0xC8A1,-    9.2578125,-    9.2578125,True
51362,0xC8A2,-    9.265625,-    9.265625,True
51363,0xC8A3,-    9.2734375,-    9.2734375,True
51364,0xC8A4,-    9.28125,-    9.28125,True
51365,0xC8A5,-    9.2890625,-    9.2890625,True
51366,0xC8A6,-    9.296875,-    9.296875,True
51367,0xC8A7,-    9.3046875,-    9.3046875,True
51368,0xC8A8,-    9.3125,-    9.3125,True
51369,0xC8A9,-    9.3203125,-    9.3203125,True
51370,0xC8AA,-    9.328125,-    9.328125,True
51371,0xC8AB,-    9.3359375,-    9.3359375,True
51372,0xC8AC,-    9.34375,-    9.34375,True
51373,0xC8AD,-    9.3515625,-    9.3515625,True
51374,0xC8AE,-    9.359375,-    9.359375,True
51375,0xC8AF,-    9.3671875,-    9.3671875,True
51376,0xC8B0,-    9.375,-    9.375,True
51377,0xC8B1,-    9.3828125,-    9.3828125,True
51378,0xC8B2,-    9.390625,-    9.390625,True
51379,0xC8B3,-    9.3984375,-    9.3984375,True
51380,0xC8B4,-    9.40625,-    9.40625,True
51381,0xC8B5,-    9.4140625,-    9.4140625,True
51382,0xC8B6,-    9.421875,-    9.421875,True
51383,0xC8B7,-    9.4296875,-    9.4296875,True
51384,0xC8B8,-    9.4375,-    9.4375,True
51385,0xC8B9,-    9.4453125,-    9.4453125,True
51386,0xC8BA,-    9.453125,-    9.453125,True
51387,0xC8BB,-    9.4609375,-    9.4609375,True
51388,0xC8BC,-    9.46875,-    9.46875,True
51389,0xC8BD,-    9.4765625,-    9.4765625,True
51390,0xC8BE,-    9.484375,-    9.484375,True
51391,0xC8BF,-    9.4921875,-    9.4921875,True
51392,0xC8C0,-    9.5,-    9.5,True
51393,0xC8C1,-    9.5078125,-    9.5078125,True
51394,0xC8C2,-    9.515625,-    9.515625,True
51395,0xC8C3,-    9.5234375,-    9.5234375,True
51396,0xC8C4,-    9.53125,-    9.53125,True
51397,0xC8C5,-    9.5390625,-    9.5390625,True
51398,0xC8C6,-    9.546875,-    9.546875,True
51399,0xC8C7,-    9.5546875,-    9.5546875,True
51400,0xC8C8,-    9.5625,-    9.5625,True
51401,0xC8C9,-    9.5703125,-    9.5703125,True
51402,0xC8CA,-    9.578125,-    9.578125,True
51403,0xC8CB,-    9.5859375,-    9.5859375,True
51404,0xC8CC,-    9.59375,-    9.59375,True
51405,0xC8CD,-    9.6015625,-    9.6015625,True
51406,0xC8CE,-    9.609375,-    9.609375,True
51407,0xC8CF,-    9.6171875,-    9.6171875,True
51408,0xC8D0,-    9.625,-    9.625,True
51409,0xC8D1,-    9.6328125,-    9.6328125,True
51410,0xC8D2,-    9.640625,-    9.640625,True
51411,0xC8D3,-    9.6484375,-    9.6484375,True
51412,0xC8D4,-    9.65625,-    9.65625,True
51413,0xC8D5,-    9.6640625,-    9.6640625,True
51414,0xC8D6,-    9.671875,-    9.671875,True
51415,0xC8D7,-    9.6796875,-    9.6796875,True
51416,0xC8D8,-    9.6875,-    9.6875,True
51417,0xC8D9,-    9.6953125,-    9.6953125,True
51418,0xC8DA,-    9.703125,-    9.703125,True
51419,0xC8DB,-    9.7109375,-    9.7109375,True
51420,0xC8DC,-    9.71875,-    9.71875,True
51421,0xC8DD,-    9.7265625,-    9.7265625,True
51422,0xC8DE,-    9.734375,-    9.734375,True
51423,0xC8DF,-    9.7421875,-    9.7421875,True
51424,0xC8E0,-    9.75,-    9.75,True
51425,0xC8E1,-    9.7578125,-    9.7578125,True
51426,0xC8E2,-    9.765625,-    9.765625,True
51427,0xC8E3,-    9.7734375,-    9.7734375,True
51428,0xC8E4,-    9.78125,-    9.78125,True
51429,0xC8E5,-    9.7890625,-    9.7890625,True
51430,0xC8E6,-    9.796875,-    9.796875,True
51431,0xC8E7,-    9.8046875,-    9.8046875,True
51432,0xC8E8,-    9.8125,-    9.8125,True
51433,0xC8E9,-    9.8203125,-    9.8203125,True
51434,0xC8EA,-    9.828125,-    9.828125,True
51435,0xC8EB,-    9.8359375,-    9.8359375,True
51436,0xC8EC,-    9.84375,-    9.84375,True
51437,0xC8ED,-    9.8515625,-    9.8515625,True
51438,0xC8EE,-    9.859375,-    9.859375,True
51439,0xC8EF,-    9.8671875,-    9.8671875,True
51440,0xC8F0,-    9.875,-    9.875,True
51441,0xC8F1,-    9.8828125,-    9.8828125,True
51442,0xC8F2,-    9.890625,-    9.890625,True
51443,0xC8F3,-    9.8984375,-    9.8984375,True
51444,0xC8F4,-    9.90625,-    9.90625,True
51445,0xC8F5,-    9.9140625,-    9.9140625,True
51446,0xC8F6,-    9.921875,-    9.921875,True
